x,y,rsrp_cell0,rsrp_cell1,rsrp_cell2,rsrp_cell3,rsrp_cell4,rsrp_cell5,rsrp_cell6
140,380,-49.6233483000533,-54.9092323063712,-57.6063117086252,-56.7920620523284,-51.8096049991787,-40.6974800713074,-49.5642306091853
140,390,-49.5464292397276,-54.787441548961,-57.5605511006852,-56.8119949603157,-51.9412855943368,-41.2451143205784,-49.3125192055285
140,400,-49.4751004881641,-54.6647745916423,-57.5156197269908,-56.8333121449253,-52.0734082682272,-41.7708344956979,-49.0542841931641
140,410,-49.4096342298317,-54.5412453406075,-57.471545346645,-56.8559947798429,-52.2058408684342,-42.2753855512846,-48.7891959642718
140,420,-49.3502888790779,-54.4168701199414,-57.4283558114755,-56.8800230483335,-52.3384610314876,-42.7596972125475,-48.5169010103311
140,430,-49.2973060147282,-54.2916678845391,-57.3860790240168,-56.9053761979172,-52.4711557257999,-43.2247891260715,-48.2370198005442
140,440,-49.2509073601826,-54.1656604485761,-57.3447428933911,-56.9320325965466,-52.6038207833236,-43.6717098431985,-47.949144468234
140,450,-49.2112918807653,-54.0388727302986,-57.3043752891544,-56.959969789991,-52.7363604268114,-44.1014984074608,-47.6528362973324
140,460,-49.1786330724416,-53.9113330138586,-57.2650039931904,-56.9891645601315,-52.8686867984178,-44.5151609545397,-47.3476230062266
140,470,-49.1530765154228,-53.7830732288633,-57.2266566497515,-57.0195929838789,-53.0007194943461,-44.9136572204795,-47.0329958346676
140,480,-49.1347377623807,-53.6541292482242,-57.1893607137633,-57.0512304924323,-53.1323851093307,-45.2978935366289,-46.7084064527319
140,490,-49.1237006239304,-53.5245412047767,-57.1531433975264,-57.0840519306064,-53.2636167939411,-45.6687200220811,-46.3732637313026
140,500,-49.1200159038858,-53.3943538269957,-57.1180316159671,-57.1180316159671,-53.3943538269957,-46.0269304446085,-46.0269304446085
140,510,-49.1237006239304,-53.2636167939411,-57.0840519306064,-57.1531433975264,-53.5245412047767,-46.3732637313026,-45.6687200220811
140,520,-49.1347377623807,-53.1323851093307,-57.0512304924323,-57.1893607137633,-53.6541292482242,-46.7084064527319,-45.2978935366289
140,530,-49.1530765154228,-53.0007194943461,-57.0195929838789,-57.2266566497515,-53.7830732288633,-47.0329958346676,-44.9136572204795
140,540,-49.1786330724416,-52.8686867984178,-56.9891645601315,-57.2650039931904,-53.9113330138586,-47.3476230062266,-44.5151609545397
140,550,-49.2112918807653,-52.7363604268114,-56.959969789991,-57.3043752891544,-54.0388727302986,-47.6528362973324,-44.1014984074608
140,560,-49.2509073601826,-52.6038207833236,-56.9320325965466,-57.3447428933911,-54.1656604485761,-47.949144468234,-43.6717098431985
140,570,-49.2973060147282,-52.4711557257999,-56.9053761979172,-57.3860790240168,-54.2916678845391,-48.2370198005442,-43.2247891260715
140,580,-49.3502888790779,-52.3384610314876,-56.8800230483335,-57.4283558114755,-54.4168701199414,-48.5169010103311,-42.7596972125475
140,590,-49.4096342298317,-52.2058408684342,-56.8559947798429,-57.471545346645,-54.5412453406075,-48.7891959642718,-42.2753855512846
140,600,-49.4751004881641,-52.0734082682272,-56.8333121449253,-57.5156197269908,-54.6647745916423,-49.0542841931641,-41.7708344956979
140,610,-49.5464292397276,-51.9412855943368,-56.8119949603157,-57.5605511006852,-54.787441548961,-49.3125192055285,-41.2451143205784
140,620,-49.6233483000533,-51.8096049991787,-56.7920620523284,-57.6063117086252,-54.9092323063712,-49.5642306091853,-40.6974800713074
140,630,-49.7055747585969,-51.6785088617478,-56.7735312039834,-57.6528739242985,-55.0301351774247,-49.8097260516504,-40.1275166879134
140,640,-49.7928179415087,-51.5481501963139,-56.7564191042285,-57.7002102914617,-55.1501405112412,-50.0492929916931,-39.5353580559242
140,650,-49.8847822415885,-51.4186930212152,-56.7407412995502,-57.7482935596082,-55.2692405215184,-50.2832003149395,-38.9220129534094
140,660,-49.9811697731494,-51.2903126752776,-56.7265121482547,-57.7970967172186,-55.3874291279463,-50.5116998063347,-38.2898412990966
140,670,-50.081682819097,-51.1631960678501,-56.7137447776953,-57.8465930227945,-55.5047018092704,-50.7350274918251,-37.6432317361377
140,680,-50.1860260469745,-51.0375418469453,-56.7024510447047,-57.8967560336933,-55.6210554672657,-50.9534048609475,-36.9895258516997
140,690,-50.2939084796182,-50.9135604685521,-56.6926414994782,-57.947559632786,-55.7364883009166,-51.1670399812185,-36.3401919396168
140,700,-50.4050452141332,-50.7914741489506,-56.6843253531351,-57.9989780529752,-55.8509996901233,-51.37612851438,-35.7121301107174
140,710,-50.5191588899236,-50.6715166808744,-56.6775104491648,-58.0509858996133,-55.9645900882923,-51.5808546437122,-35.128737061673
140,720,-50.6359809124033,-50.553933093773,-56.6722032389413,-58.1035581708732,-56.0772609231954,-51.781391920809,-34.6199625266211
140,730,-50.7552524437229,-50.4389791383226,-56.6684087614663,-58.1566702761261,-56.1890145055211,-51.9779040394383,-34.2202279317513
140,740,-50.8767251754285,-50.326920575878,-56.6661306274724,-58.2102980523896,-56.2998539445703,-52.1705455433831,-33.963279145218
140,750,-51.0001619004841,-50.2180322548652,-56.6653710079928,-58.264417778913,-56.4097830705836,-52.3594624744971,-33.8744638096555
140,760,-51.1253369036626,-50.1125969583415,-56.6661306274724,-58.319006189969,-56.518806363218,-52.5447929665951,-33.963279145218
140,770,-51.2520361900631,-50.010904010193,-56.6684087614663,-58.3740404859279,-56.6269288857218,-52.7266677902443,-34.2202279317513
140,780,-51.3800575715959,-49.9132476318108,-56.6722032389413,-58.4294983426875,-56.734156224386,-52.9052108530192,-34.6199625266211
140,790,-51.5092106308103,-49.8199250466195,-56.6775104491648,-58.4853579195398,-56.840494432878,-53.0805396593298,-35.128737061673
140,800,-51.6393165805641,-49.7312343365274,-56.6843253531351,-58.5415978655505,-56.9459499810913,-53.2527657335236,-35.7121301107174
140,810,-51.7702080368609,-49.6474720621336,-56.6926414994782,-58.5981973245328,-57.0505297081699,-53.4219950095933,-36.3401919396168
140,820,-51.9017287208054,-49.5689306672045,-56.7024510447047,-58.6551359386942,-57.1542407793892,-53.588328190495,-36.9895258516997
140,830,-52.033733104143,-49.4958956972404,-56.7137447776953,-58.712393851035,-57.2570906465996,-53.7518610797829,-37.6432317361377
140,840,-52.1660860113157,-49.4286428715483,-56.7265121482547,-58.7699517065777,-57.3590870119582,-53.912684888003,-38.2898412990966
140,850,-52.2986621894464,-49.3674350576459,-56.7407412995502,-58.827790652503,-57.4602377946961,-54.0708865160503,-38.9220129534094
140,860,-52.4313458561896,-49.3125192055285,-56.7564191042285,-58.8858923372689,-57.5605511006852,-54.2265488174807,-39.5353580559242
140,870,-52.564030233994,-49.2641233067604,-56.7735312039834,-58.9442389087856,-57.660035194588,-54.3797508415775,-40.1275166879134
140,880,-52.6966170780298,-49.2224534489199,-56.7920620523284,-59.0028130117182,-57.758698474388,-54.5305680588008,-40.6974800713074
140,890,-52.829016203849,-49.187691039099,-56.8119949603157,-59.061597783986,-57.8565494481156,-54.6790725700959,-41.2451143205784
140,900,-52.9611450197817,-49.159990270485,-56.8333121449253,-59.1205768525253,-57.953596712596,-54.8253333013965,-41.7708344956979
140,910,-53.0929280681195,-49.1394759032288,-56.8559947798429,-59.1797343283806,-58.0498489340613,-54.9694161845367,-42.2753855512846
140,920,-53.2242965783029,-49.1262414247161,-56.8800230483335,-59.2390548011843,-58.1453148304787,-55.1113843256716,-42.7596972125475
140,930,-53.3551880345997,-49.1203476450964,-56.9053761979172,-59.2985233330854,-58.2400031554602,-55.2512981622098,-43.2247891260715
140,940,-53.4855457601335,-49.1218217718239,-56.9320325965466,-59.3581254521819,-58.3339226836266,-55.3892156091668,-43.6717098431985
140,950,-53.6153185185877,-49.1306569925548,-56.959969789991,-59.4178471455109,-58.4270821973125,-55.5251921957697,-44.1014984074608
140,960,-53.7444601344558,-49.14681257976,-56.9891645601315,-59.4776748516476,-58.5194904745036,-55.6592811930696,-44.5151609545397
140,970,-53.872929132335,-49.1702145136944,-57.0195929838789,-59.5375954529587,-58.6111562779079,-55.7915337332501,-44.9136572204795
140,980,-54.0006883954457,-49.2007566038328,-57.0512304924323,-59.5975962675576,-58.7020883450718,-55.9219989212646,-45.2978935366289
140,990,-54.1277048433097,-49.238302073431,-57.0840519306064,-59.6576650410028,-58.7922953794542,-56.0507239393748,-45.6687200220811
140,1000,-54.2539491283133,-49.2826855583044,-57.1180316159671,-59.7177899377785,-58.8817860423842,-56.1777541451211,-46.0269304446085
150,0,-54.1637499349329,-58.8477497000888,-59.654171537937,-57.0078691540936,-49.0227880229682,-46.1355578026812,-56.1908606875501
150,10,-54.0350666843599,-58.7576130928077,-59.5932354415544,-56.9730939056818,-48.9759108278875,-45.7857029555315,-56.0641831720024
150,20,-53.9055291289652,-58.6667424903446,-59.532345825903,-56.9394985038754,-48.9362366515504,-45.4241950736529,-55.9358252182495
150,30,-53.7751640860794,-58.5751286231781,-59.4715145855279,-56.9071097799944,-48.9039498338318,-45.050386972235,-55.8057422574188
150,40,-53.6440021190249,-58.482762155244,-59.4107540471858,-56.8759540288509,-48.8792030532873,-44.6636023279996,-55.6738879505266
150,50,-53.5120778577731,-58.3896336909281,-59.3500769791017,-56.8460569458492,-48.8621149740929,-44.2631415642102,-55.5402140950905
150,60,-53.3794303412409,-58.2957337828982,-59.2894966000273,-56.8174435638028,-48.8527683763547,-43.8482916575688,-55.4046705256226
150,70,-53.2461033818065,-58.2010529408537,-59.2290265880609,-56.7901381897484,-48.8512088306656,-43.4183416131974,-55.2672050075318
150,80,-53.1121459524376,-58.1055816412738,-59.1686810891862,-56.7641643420518,-48.8574439610334,-42.9726060877074,-55.1277631239143
150,90,-52.9776125965875,-58.0093103382572,-59.1084747254815,-56.7395446881114,-48.8714433210531,-42.5104606723168,-54.9862881546705
150,100,-52.8425638607155,-57.9122294755497,-59.0484226029519,-56.7163009829726,-48.8931388875288,-42.0313937846183,-54.8427209473316
150,110,-52.7070667489136,-57.814329499867,-58.9885403189303,-56.6944540091743,-48.9224261548302,-41.5350820836366,-54.6969997789249
150,120,-52.5711951986681,-57.7156008756288,-58.9288439689923,-56.6740235181519,-48.9591657933176,-41.0214989364811,-54.5490602081448
150,130,-52.4350305762342,-57.616034101231,-58.869350153326,-56.6550281735214,-49.0031858173017,-40.4910687686749,-54.3988349170284
150,140,-52.2986621894464,-57.5156197269908,-58.8100759824952,-56.6374854965698,-49.0542841931641,-39.9448839264382,-54.2462535412587
150,150,-52.1621878150154,-57.414348374916,-58.7510390825306,-56.621411814271,-49.1122318071442,-39.385004179668,-54.0912424881387
150,160,-52.0257142364592,-57.3122107604575,-58.6922575992814,-56.6068222101366,-49.1767757052901,-38.8148601426224,-53.9337247411848
150,170,-51.8893577877786,-57.2091977164217,-58.6337502019572,-56.5937304782059,-49.2476425152596,-38.2397762026547,-53.7736196501935
150,180,-51.7532448967975,-57.1053002192323,-58.5755360857846,-56.5821490804582,-49.3245419608384,-37.6676075316936,-53.6108427055188
150,190,-51.617512620756,-57.0005094177472,-58.5176349737047,-56.5720891079209,-49.4071703847744,-37.1094358265322,-53.4453052951837
150,200,-51.4823091652551,-56.8948166648544,-58.4600671170313,-56.5635602457213,-49.4952142031771,-36.5801736166614,-53.2769144433105
150,210,-51.3477943760251,-56.7882135520893,-58.4028532949893,-56.5565707423118,-49.5883532245699,-36.0987827564065,-53.1055725282116
150,220,-51.2141401912363,-56.6806919475348,-58.3460148130496,-56.5511273830713,-49.6862637779408,-35.6876596292402,-52.9311769783222
150,230,-51.0815310402158,-56.5722440372885,-58.2895734999785,-56.5472354684585,-49.7886216060621,-35.37070833952,-52.753619943979
150,240,-50.9501641725254,-56.4628623708041,-58.233551703512,-56.5448987968644,-49.8951044922871,-35.1699263322176,-52.5727879428592
150,250,-50.8202498994387,-56.3525399104395,-58.1779722845721,-56.5441196522803,-50.0053946004103,-35.1010789192791,-52.3885614766859
150,260,-50.6920117280204,-56.2412700855681,-58.1228586099358,-56.5448987968644,-50.1191805175754,-35.1699263322176,-52.2008146165765
150,270,-50.5656863663357,-56.1290468516427,-58.0682345432711,-56.5472354684585,-50.2361589993386,-35.37070833952,-52.0094145541712
150,280,-50.4415235769336,-56.0158647546272,-58.0141244344537,-56.5511273830713,-50.3560364236686,-35.6876596292402,-51.8142211154125
150,290,-50.319785854784,-55.9017190012451,-57.9605531070802,-56.5565707423118,-50.4785299668289,-36.0987827564065,-51.6150862335726
150,300,-50.2007479054693,-55.7866055355283,-57.9075458440953,-56.5635602457213,-50.6033685187793,-36.5801736166614,-51.411853377831
150,310,-50.084695899803,-55.6705211221827,-57.8551283714535,-56.5720891079209,-50.7302933590423,-37.1094358265322,-51.2043569334047
150,320,-49.9719264823568,-55.5534634373278,-57.8033268397401,-56.5821490804582,-50.8590586160521,-37.6676075316936,-50.9924215289308
150,330,-49.8627455138101,-55.4354311672017,-57.7521678036804,-56.5937304782059,-50.989431534017,-38.2397762026547,-50.7758613065045
150,340,-49.7574665307388,-55.3164241154672,-57.7016781994714,-56.6068222101366,-51.1211925714512,-38.8148601426224,-50.5544791295037
150,350,-49.6564089115902,-55.1964433197924,-57.6518853198784,-56.621411814271,-51.2541353549608,-39.385004179668,-50.3280657231069
150,360,-49.5598957442077,-55.0754911784215,-57.602816787044,-56.6374854965698,-51.3880665107624,-39.9448839264382,-50.0963987422654
150,370,-49.4682513983874,-54.9535715874951,-57.5545005229677,-56.6550281735214,-51.522805394928,-40.4910687686749,-49.8592417618655
150,380,-49.3817988164794,-54.8306900899159,-57.506964717624,-56.6740235181519,-51.6581837416163,-41.0214989364811,-49.6163431839917
150,390,-49.3008565457731,-54.7068540365998,-57.4602377946961,-56.6944540091743,-51.7940452466803,-41.5350820836366,-49.3674350576459
150,400,-49.2257355480066,-54.582072760985,-57.414348374916,-56.7163009829726,-51.9302451021209,-42.0313937846183,-49.1122318071442
150,410,-49.1567358333351,-54.4563577677093,-57.3693252370137,-56.7395446881114,-52.0666494949581,-42.5104606723168,-48.85042886686
150,420,-49.0941429778929,-54.3297229363882,-57.3251972762928,-56.7641643420518,-52.203135082263,-42.9726060877074,-48.581701222277
150,430,-49.0382245949982,-54.2021847414505,-57.2819934608653,-56.7901381897484,-52.3395884523765,-43.4183416131974,-48.3057018607963
150,440,-48.9892268393094,-54.0737624889977,-57.2397427855923,-56.8174435638028,-52.4759055807538,-43.8482916575688,-48.0220601409123
150,450,-48.9473710300941,-53.9444785716483,-57.1984742237975,-56.8460569458492,-52.6119912874306,-44.2631415642102,-47.7303800959135
150,460,-48.9128504834916,-53.8143587423151,-57.1582166768356,-56.8759540288509,-52.7477587018192,-44.6636023279996,-47.4302386991459
150,470,-48.885827643675,-53.6834324078209,-57.118998921616,-56.9071097799944,-52.8831287393966,-45.050386972235,-47.1211841334718
150,480,-48.8664315987565,-53.5517329431982,-57.0808495562031,-56.9394985038754,-53.0180295938523,-45.4241950736529,-46.8027341297773
150,490,-48.8547560590119,-53.4192980274267,-57.0437969436312,-56.9730939056818,-53.1523962474018,-45.7857029555315,-46.4743744709657
150,500,-48.8508578627116,-53.286170001232,-57.0078691540936,-57.0078691540936,-53.286170001232,-46.1355578026812,-46.1355578026812
150,510,-48.8547560590119,-53.1523962474018,-56.9730939056818,-57.0437969436312,-53.4192980274267,-46.4743744709657,-45.7857029555315
150,520,-48.8664315987565,-53.0180295938523,-56.9394985038754,-57.0808495562031,-53.5517329431982,-46.8027341297773,-45.4241950736529
150,530,-48.885827643675,-52.8831287393966,-56.9071097799944,-57.118998921616,-53.6834324078209,-47.1211841334718,-45.050386972235
150,540,-48.9128504834916,-52.7477587018192,-56.8759540288509,-57.1582166768356,-53.8143587423151,-47.4302386991459,-44.6636023279996
150,550,-48.9473710300941,-52.6119912874306,-56.8460569458492,-57.1984742237975,-53.9444785716483,-47.7303800959135,-44.2631415642102
150,560,-48.9892268393094,-52.4759055807538,-56.8174435638028,-57.2397427855923,-54.0737624889977,-48.0220601409123,-43.8482916575688
150,570,-49.0382245949982,-52.3395884523765,-56.7901381897484,-57.2819934608653,-54.2021847414505,-48.3057018607963,-43.4183416131974
150,580,-49.0941429778929,-52.203135082263,-56.7641643420518,-57.3251972762928,-54.3297229363882,-48.581701222277,-42.9726060877074
150,590,-49.1567358333351,-52.0666494949581,-56.7395446881114,-57.3693252370137,-54.4563577677093,-48.85042886686,-42.5104606723168
150,600,-49.2257355480066,-51.9302451021209,-56.7163009829726,-57.414348374916,-54.582072760985,-49.1122318071442,-42.0313937846183
150,610,-49.3008565457731,-51.7940452466803,-56.6944540091743,-57.4602377946961,-54.7068540365998,-49.3674350576459,-41.5350820836366
150,620,-49.3817988164794,-51.6581837416163,-56.6740235181519,-57.506964717624,-54.8306900899159,-49.6163431839917,-41.0214989364811
150,630,-49.4682513983874,-51.522805394928,-56.6550281735214,-57.5545005229677,-54.9535715874951,-49.8592417618655,-40.4910687686749
150,640,-49.5598957442077,-51.3880665107624,-56.6374854965698,-57.602816787044,-55.0754911784215,-50.0963987422654,-39.9448839264382
150,650,-49.6564089115902,-51.2541353549608,-56.621411814271,-57.6518853198784,-55.1964433197924,-50.3280657231069,-39.385004179668
150,660,-49.7574665307388,-51.1211925714512,-56.6068222101366,-57.7016781994714,-55.3164241154672,-50.5544791295037,-38.8148601426224
150,670,-49.8627455138101,-50.989431534017,-56.5937304782059,-57.7521678036804,-55.4354311672017,-50.7758613065045,-38.2397762026547
150,680,-49.9719264823568,-50.8590586160521,-56.5821490804582,-57.8033268397401,-55.5534634373278,-50.9924215289308,-37.6676075316936
150,690,-50.084695899803,-50.7302933590423,-56.5720891079209,-57.8551283714535,-55.6705211221827,-51.2043569334047,-37.1094358265322
150,700,-50.2007479054693,-50.6033685187793,-56.5635602457213,-57.9075458440953,-55.7866055355283,-51.411853377831,-36.5801736166614
150,710,-50.319785854784,-50.4785299668289,-56.5565707423118,-57.9605531070802,-55.9017190012451,-51.6150862335726,-36.0987827564065
150,720,-50.4415235769336,-50.3560364236686,-56.5511273830713,-58.0141244344537,-56.0158647546272,-51.8142211154125,-35.6876596292402
150,730,-50.5656863663357,-50.2361589993386,-56.5472354684585,-58.0682345432711,-56.1290468516427,-52.0094145541712,-35.37070833952
150,740,-50.6920117280204,-50.1191805175754,-56.5448987968644,-58.1228586099358,-56.2412700855681,-52.2008146165765,-35.1699263322176
150,750,-50.8202498994387,-50.0053946004103,-56.5441196522803,-58.1779722845721,-56.3525399104395,-52.3885614766859,-35.1010789192791
150,760,-50.9501641725254,-49.8951044922871,-56.5448987968644,-58.233551703512,-56.4628623708041,-52.5727879428592,-35.1699263322176
150,770,-51.0815310402158,-49.7886216060621,-56.5472354684585,-58.2895734999785,-56.5722440372885,-52.753619943979,-35.37070833952
150,780,-51.2141401912363,-49.6862637779408,-56.5511273830713,-58.3460148130496,-56.6806919475348,-52.9311769783222,-35.6876596292402
150,790,-51.3477943760251,-49.5883532245699,-56.5565707423118,-58.4028532949893,-56.7882135520893,-53.1055725282116,-36.0987827564065
150,800,-51.4823091652551,-49.4952142031771,-56.5635602457213,-58.4600671170313,-56.8948166648544,-53.2769144433105,-36.5801736166614
150,810,-51.617512620756,-49.4071703847744,-56.5720891079209,-58.5176349737047,-57.0005094177472,-53.4453052951837,-37.1094358265322
150,820,-51.7532448967975,-49.3245419608384,-56.5821490804582,-58.5755360857846,-57.1053002192323,-53.6108427055188,-37.6676075316936
150,830,-51.8893577877786,-49.2476425152596,-56.5937304782059,-58.6337502019572,-57.2091977164217,-53.7736196501935,-38.2397762026547
150,840,-52.0257142364592,-49.1767757052901,-56.6068222101366,-58.6922575992814,-57.3122107604575,-53.9337247411848,-38.8148601426224
150,850,-52.1621878150154,-49.1122318071442,-56.621411814271,-58.7510390825306,-57.414348374916,-54.0912424881387,-39.385004179668
150,860,-52.2986621894464,-49.0542841931641,-56.6374854965698,-58.8100759824952,-57.5156197269908,-54.2462535412587,-39.9448839264382
150,870,-52.4350305762342,-49.0031858173017,-56.6550281735214,-58.869350153326,-57.616034101231,-54.3988349170284,-40.4910687686749
150,880,-52.5711951986681,-48.9591657933176,-56.6740235181519,-58.9288439689923,-57.7156008756288,-54.5490602081448,-41.0214989364811
150,890,-52.7070667489136,-48.9224261548302,-56.6944540091743,-58.9885403189303,-57.814329499867,-54.6969997789249,-41.5350820836366
150,900,-52.8425638607155,-48.8931388875288,-56.7163009829726,-59.0484226029519,-57.9122294755497,-54.8427209473316,-42.0313937846183
150,910,-52.9776125965875,-48.8714433210531,-56.7395446881114,-59.1084747254815,-58.0093103382572,-54.9862881546705,-42.5104606723168
150,920,-53.1121459524376,-48.8574439610334,-56.7641643420518,-59.1686810891862,-58.1055816412738,-55.1277631239143,-42.9726060877074
150,930,-53.2461033818065,-48.8512088306656,-56.7901381897484,-59.2290265880609,-58.2010529408537,-55.2672050075318,-43.4183416131974
150,940,-53.3794303412409,-48.8527683763547,-56.8174435638028,-59.2894966000273,-58.2957337828982,-55.4046705256226,-43.8482916575688
150,950,-53.5120778577731,-48.8621149740929,-56.8460569458492,-59.3500769791017,-58.3896336909281,-55.5402140950905,-44.2631415642102
150,960,-53.6440021190249,-48.8792030532873,-56.8759540288509,-59.4107540471858,-58.482762155244,-55.6738879505266,-44.6636023279996
150,970,-53.7751640860794,-48.9039498338318,-56.9071097799944,-59.4715145855279,-58.5751286231781,-55.8057422574188,-45.050386972235
150,980,-53.9055291289652,-48.9362366515504,-56.9394985038754,-59.532345825903,-58.6667424903446,-55.9358252182495,-45.4241950736529
150,990,-54.0350666843599,-48.9759108278875,-56.9730939056818,-59.5932354415544,-58.7576130928077,-56.0641831720024,-45.7857029555315
150,1000,-54.1637499349329,-49.0227880229682,-57.0078691540936,-59.654171537937,-58.8477497000888,-56.1908606875501,-46.1355578026812
160,0,-54.0744289446852,-58.814438143154,-59.5905181979913,-56.8965540823542,-48.7558963994202,-46.2552176919483,-56.2056045151884
160,10,-53.9432834040491,-58.7236647891961,-59.5287594318441,-56.8609559551476,-48.7063117380079,-45.9143334858861,-56.0793225625813
160,20,-53.8111979737261,-58.6321398892092,-59.4670370810121,-56.8265597479904,-48.6643240523525,-45.56279190073,-55.9513762274515
160,30,-53.6781966411655,-58.5398535592674,-59.4053630896475,-56.7933935034792,-48.6301394342377,-45.2000892848066,-55.8217218172352
160,40,-53.5443071319977,-58.4467958237211,-59.3437498475602,-56.7614847189966,-48.603928829584,-44.8257174260359,-55.6903139295432
160,50,-53.4095612471865,-58.3529566210683,-59.2822102002484,-56.7308602797812,-48.5858252561495,-44.4391739805642,-55.5571053637897
160,60,-53.2739952247147,-58.2583258106177,-59.2207574587546,-56.7015463916054,-48.5759215872671,-44.0399775680331,-55.4220470271956
160,70,-53.1376501267318,-58.1628931800194,-59.1594054093045,-56.6735685133687,-48.574268977853,-43.6276892854884,-55.2850878347444
160,80,-53.0005722529381,-58.066648453744,-59.0981683226844,-56.6469512899209,-48.5808759881131,-43.2019430166367,-55.1461746026369
160,90,-52.8628135807599,-57.9695813025999,-59.0370609633088,-56.6217184854506,-48.5957084362576,-42.7624877376427,-55.0052519347511
160,100,-52.724432232597,-57.8716813543868,-58.9760985979261,-56.5978929177763,-48.6186899855174,-42.3092460830735,-54.8622621015702
160,110,-52.5854929700618,-57.7729382057899,-58.9152970039101,-56.5754963938926,-48.6497034444181,-41.8423947519065,-54.7171449109998
160,120,-52.4460677146845,-57.6733414356323,-58.854672477076,-56.5545496471253,-48.6885927342047,-41.3624738564266,-54.5698375704416
160,130,-52.306236094007,-57.5728806196096,-58.7942418389627,-56.5350722762492,-48.735165455034,-40.8705338539908,-54.4202745394403
160,140,-52.1660860113157,-57.471545346645,-58.7340224435143,-56.5170826869276,-48.7891959642718,-40.3683297645868,-54.2683873721592
160,150,-52.0257142364592,-57.3693252370137,-58.6740321830938,-56.5005980358199,-48.85042886686,-39.8585719254883,-54.1141045488788
160,160,-51.8852270142389,-57.2662099623993,-58.6142894937565,-56.4856341777023,-48.9185828097038,-39.3452385952765,-53.9573512956401
160,170,-51.7447406857383,-57.1621892680594,-58.554813359709,-56.4722056159316,-48.993354469447,-38.8339449511496,-53.7980493910837
160,180,-51.6043823166562,-57.0572529972924,-58.4956233168753,-56.4603254565687,-49.0744226254916,-38.3323405575238,-53.6361169594503
160,190,-51.4642903252191,-56.9513911184155,-58.4367394554886,-56.4500053664585,-49.1614522170497,-37.8504678680748,-53.4714682486253
160,200,-51.3246151005611,-56.844593754482,-58.3781824216245,-56.4412555355452,-49.2540982934939,-37.400955957062,-53.3040133920134
160,210,-51.1855196005832,-56.7368512159851,-58.3199734175902,-56.4340846436725,-49.3520097803,-36.9988573114514,-53.1336581529315
160,220,-51.047179916238,-56.6281540368181,-58.2621342010789,-56.4284998320951,-49.4548329974397,-36.6608977137528,-52.9603036500997
160,230,-50.9097857869654,-56.5184930137838,-58.2046870829984,-56.4245066798956,-49.5622148821949,-36.4039673573505,-52.7838460627008
160,240,-50.7735410496556,-56.4078592499692,-58.1476549238829,-56.4221091854698,-49.6738058832043,-36.2429034688445,-52.6041763133586
160,250,-50.6386640011012,-56.2962442023331,-58.0910611287905,-56.4213097532087,-49.7892625064314,-36.1879857551921,-52.4211797272672
160,260,-50.5053876515001,-56.1836397338768,-58.0349296405951,-56.4221091854698,-49.9082495061586,-36.2429034688445,-52.2347356655802
160,270,-50.3739598442864,-56.0700381708062,-57.9792849315746,-56.4245066798956,-50.0304417247555,-36.4039673573505,-52.0447171310455
160,280,-50.2446432155302,-55.955432365121,-57.9241519932028,-56.4284998320951,-50.1555255936807,-36.6608977137528,-51.8509903437592
160,290,-50.1177149645288,-55.8398157631072,-57.8695563240502,-56.4340846436725,-50.2832003149395,-36.9988573114514,-51.6534142848049
160,300,-49.9934664061959,-55.7231824802431,-57.8155239157028,-56.4412555355452,-50.4131787471282,-37.400955957062,-51.4518402054616
160,310,-49.8722022756595,-55.6055273830727,-57.7620812366098,-56.4500053664585,-50.5451880234208,-37.8504678680748,-51.2461110996083
